date,Symbol,Open,High,Low,close,Volume USDT,tradecount,IV,Fear_index,Fear_classification
2024/8/1,BTCUSDT,64628.01,65659.78,62302,65354.02,2270877792.65868,2397257,49.81,52,Neutral
2024/8/2,BTCUSDT,65354.02,65596.14,61230.01,61498.33,2469588785.6981573,2457735,51.4,57,Greed
2024/8/3,BTCUSDT,61498.34,62198.22,59850,60697.99,1711555901.18011,1669555,51.45,37,Fear
2024/8/4,BTCUSDT,60697.99,61117.63,57122.77,58161,1874490041.543736,1886195,56.13,34,Fear
2024/8/5,BTCUSDT,58161,58305.59,49000,54018.81,8580928177.429902,7568497,63.08,26,Fear
2024/8/6,BTCUSDT,54018.82,57040.99,53950,56022.01,3119018848.329888,3433824,61.54,17,Extreme Fear
2024/8/7,BTCUSDT,56022,57736.05,54558.62,55134.16,2490553853.602583,2397504,60.88,29,Fear
2024/8/8,BTCUSDT,55133.76,62745.14,54730,61685.99,2836312292.431818,2603042,56.81,20,Extreme Fear
2024/8/9,BTCUSDT,61686,61744.37,59535,60837.99,1878350555.512264,1827809,55.02,48,Neutral
2024/8/10,BTCUSDT,60837.99,61470.58,60242,60923.51,607372221.2460399,800499,56.28,40,Fear
2024/8/11,BTCUSDT,60923.51,61858,58286.73,58712.59,1152081498.1567774,1319469,57.11,39,Fear
2024/8/12,BTCUSDT,58712.59,60711.09,57642.21,59346.64,2186851067.316586,2293837,57.48,25,Extreme Fear
2024/8/13,BTCUSDT,59346.64,61578.1,58392.88,60587.15,1668247896.8477187,1713485,56.92,31,Fear
2024/8/14,BTCUSDT,60587.16,61800,58433.18,58683.39,1705464263.5058649,1729342,55.31,30,Fear
2024/8/15,BTCUSDT,58683.39,59849.38,56078.54,57541.06,2194915865.052229,2507858,55.64,29,Fear
2024/8/16,BTCUSDT,57541.05,59817.76,57098.62,58874.6,1614654900.3332715,1999539,53.12,27,Fear
2024/8/17,BTCUSDT,58874.59,59700,58785.05,59491.99,457737705.7722839,807159,53.71,25,Extreme Fear
2024/8/18,BTCUSDT,59491.99,60284.99,58408.92,58427.35,813166580.7264851,1099730,55.32,31,Fear
2024/8/19,BTCUSDT,58427.35,59617.63,57787.3,59438.5,1336287900.197634,1636295,53.68,28,Fear
2024/8/20,BTCUSDT,59438.5,61400,58548.23,59013.8,1890620149.79102,1904519,54.06,30,Fear
2024/8/21,BTCUSDT,59013.8,61820.93,58783.47,61156.03,1682529555.0960548,1981525,54.68,26,Fear
2024/8/22,BTCUSDT,61156.03,61400,59724.87,60375.84,1288544247.9560175,1718280,53.99,39,Fear
2024/8/23,BTCUSDT,60375.83,64955,60342.14,64037.24,2375916932.7935486,2555682,55.43,34,Fear
2024/8/24,BTCUSDT,64037.24,64494.5,63531,64157.01,1015774255.1740764,1551856,55.14,56,Greed
2024/8/25,BTCUSDT,64157.02,65000,63773.27,64220,789935122.9930241,1263065,54.2,54,Neutral
2024/8/26,BTCUSDT,64219.99,64481,62800,62834,1238341818.4320166,2152841,51.58,55,Greed
2024/8/27,BTCUSDT,62834,63212,58034.01,59415,2158144642.992993,2995281,52.69,48,Neutral
2024/8/28,BTCUSDT,59415,60234.98,57860,59034.9,2183054412.974087,3664134,52.91,30,Fear
2024/8/29,BTCUSDT,59034.9,61166.99,58713.09,59359.01,1617931684.258576,2743900,52.98,29,Fear
2024/8/30,BTCUSDT,59359,59944.07,57701.1,59123.99,1680918972.4658496,2845696,51.96,34,Fear
2024/8/31,BTCUSDT,59123.99,59462.38,58744,58973.99,519849184.8690447,895944,50.48,29,Fear
2024/9/1,BTCUSDT,58974,59076.59,57201,57301.86,1202176847.3910584,2153180,54.36,26,Fear
2024/9/2,BTCUSDT,57301.77,59425.69,57128,59132.13,1333092369.4465687,1966119,52.92,26,Fear
2024/9/3,BTCUSDT,59132.12,59809.65,57415,57487.73,1335076815.8599248,2208758,55.29,26,Fear
2024/9/4,BTCUSDT,57487.74,58519,55606,57970.9,2027630870.179676,3177549,55.73,27,Fear
2024/9/5,BTCUSDT,57970.9,58327.07,55643.65,56180,1577770853.1007974,3368058,56.79,29,Fear
2024/9/6,BTCUSDT,56180,57008,52550,53962.97,2988914918.924334,5287281,59.46,22,Extreme Fear
2024/9/7,BTCUSDT,53962.97,54850,53745.54,54160.86,905693342.5898322,1920923,58.84,23,Extreme Fear
2024/9/8,BTCUSDT,54160.86,55318,53629.01,54869.95,885743172.9184759,1796092,59.32,29,Fear
2024/9/9,BTCUSDT,54869.95,58088,54591.96,57042,1809715390.0493293,3355912,58.82,26,Fear
2024/9/10,BTCUSDT,57042.01,58044.36,56386.4,57635.99,1349365460.0900574,2843148,57.18,33,Fear
2024/9/11,BTCUSDT,57635.99,57981.71,55545.19,57338,1875738697.378416,4045103,54.84,37,Fear
2024/9/12,BTCUSDT,57338,58588,57324,58132.32,1802848638.0757017,3706764,53.96,31,Fear
2024/9/13,BTCUSDT,58132.31,60625,57632.62,60498,1760671733.5492997,3378012,52.51,32,Fear
2024/9/14,BTCUSDT,60497.99,60610.45,59400,59993.03,728527024.3416963,1288784,52.48,50,Neutral
2024/9/15,BTCUSDT,59993.02,60395.8,58691.05,59132,822410872.3906957,1552950,53.21,51,Neutral
2024/9/16,BTCUSDT,59132,59210.7,57493.3,58213.99,1543273198.7027452,3145152,53.29,39,Fear
2024/9/17,BTCUSDT,58213.99,61320,57610.01,60313.99,1983378424.775704,3918209,53.12,33,Fear
2024/9/18,BTCUSDT,60313.99,61786.24,59174.8,61759.99,2174000496.820776,5167671,51.59,45,Fear
2024/9/19,BTCUSDT,61759.98,63850,61555,62947.99,2153175931.173872,4438284,51.95,49,Neutral
2024/9/20,BTCUSDT,62948,64133.32,62350,63201.05,1611195963.9908044,3969296,50.15,54,Neutral
2024/9/21,BTCUSDT,63201.05,63559.9,62758,63348.96,528657852.3183024,1283611,51.04,54,Neutral
2024/9/22,BTCUSDT,63348.97,64000,62357.93,63578.76,897477338.3735126,2145736,51.13,52,Neutral
2024/9/23,BTCUSDT,63578.76,64745.88,62538.75,63339.99,1531015038.368027,3999187,50.45,50,Neutral
2024/9/24,BTCUSDT,63339.99,64688,62700,64262.7,1472720338.8562915,3870157,51.52,54,Neutral
2024/9/25,BTCUSDT,64262.7,64817.99,62947.08,63152.01,1135250828.2732148,3355531,49.75,59,Greed
2024/9/26,BTCUSDT,63152.01,65839,62670,65173.99,1831204595.9448967,4361333,52.38,50,Neutral
2024/9/27,BTCUSDT,65173.99,66498,64819.9,65769.95,1448852210.3602211,3498529,51.91,61,Greed
2024/9/28,BTCUSDT,65769.95,66260,65422.23,65858,600118483.1222521,1341703,52.6,64,Greed
2024/9/29,BTCUSDT,65858,66076.12,65432,65602.01,547980013.7152303,1413449,54.02,63,Greed
2024/9/30,BTCUSDT,65602.01,65618.8,62856.3,63327.59,1920250261.744216,3978584,54.21,61,Greed
2024/10/1,BTCUSDT,63327.6,64130.63,60164,60805.78,2723672081.8326254,5607069,56.64,50,Neutral
2024/10/2,BTCUSDT,60804.92,62390.31,60000,60649.28,1928377637.836784,5313210,56.35,42,Fear
2024/10/3,BTCUSDT,60649.27,61477.19,59828.11,60752.71,1590773866.8074436,5244004,57.45,37,Fear
2024/10/4,BTCUSDT,60752.72,62484.85,60459.9,62086,1311145630.5020497,3798631,55.53,41,Fear
2024/10/5,BTCUSDT,62086,62370.56,61689.26,62058,484588468.3419123,1183175,55.41,49,Neutral
2024/10/6,BTCUSDT,62058.01,62975,61798.97,62819.91,555669634.4773513,1556553,57.17,50,Neutral
2024/10/7,BTCUSDT,62819.91,64478.19,62128,62224,1646315506.5791943,4809342,56.6,50,Neutral
2024/10/8,BTCUSDT,62224.01,63200,61860.31,62160.49,1230076253.818657,3798438,55.63,49,Neutral
2024/10/9,BTCUSDT,62160.5,62543.75,60301,60636.02,1234778807.5932417,3668363,56.11,49,Neutral
2024/10/10,BTCUSDT,60636.01,61321.68,58946,60326.39,1445604381.9363792,3872577,54.97,39,Fear
2024/10/11,BTCUSDT,60326.4,63417.56,60087.64,62540,1462219576.849865,3222180,57.51,32,Fear
2024/10/12,BTCUSDT,62539.99,63480,62487.23,63206.22,686978508.9887543,1770837,56.84,49,Neutral
2024/10/13,BTCUSDT,63206.23,63285.72,62050,62870.02,746564374.2082387,2242529,57.14,50,Neutral
2024/10/14,BTCUSDT,62870.02,66500,62457.81,66083.99,2450094472.8135448,4977577,57.85,48,Neutral
2024/10/15,BTCUSDT,66084,67950,64800.01,67074.14,2894021862.319518,6245619,58.15,65,Greed
2024/10/16,BTCUSDT,67074.14,68424,66750.49,67620.01,2024560410.1062677,5109685,57.44,73,Greed
2024/10/17,BTCUSDT,67620,67939.4,66666,67421.78,1702164439.5654595,3981960,56.4,71,Greed
2024/10/18,BTCUSDT,67421.78,69000,67192.36,68428,1959735899.8769648,4010969,55.18,73,Greed
2024/10/19,BTCUSDT,68427.99,68693.26,68010,68378,559628628.9613105,1152428,54.7,72,Greed
2024/10/20,BTCUSDT,68377.99,69400,68100,69031.99,854082429.8105861,1563795,56.66,73,Greed
2024/10/21,BTCUSDT,69032,69519.52,66840.67,67377.5,2130833593.5466976,3686777,55.69,72,Greed
2024/10/22,BTCUSDT,67377.5,67836.01,66571.42,67426,1654285791.6605556,3669291,55.77,70,Greed
2024/10/23,BTCUSDT,67426.01,67472.83,65260,66668.65,1695101430.9187465,3807365,56.29,71,Greed
2024/10/24,BTCUSDT,66668.65,68850,66510,68198.28,1526736320.912938,3797462,57.3,69,Greed
2024/10/25,BTCUSDT,68198.27,68771.49,65596.29,66698.33,2320667435.293254,5332593,58.08,72,Greed
2024/10/26,BTCUSDT,66698.32,67454.55,66439.9,67092.76,792887047.147892,2373501,55.36,,
2024/10/27,BTCUSDT,67092.76,68332.05,66913.73,68021.7,585006148.4704809,1771989,57.18,74,Greed
2024/10/28,BTCUSDT,68021.69,70270,67618,69962.21,2005105729.8174448,4432446,57.78,72,Greed
2024/10/29,BTCUSDT,69962.21,73620.12,69760,72736.42,3602465986.891757,5645430,59.83,72,Greed
2024/10/30,BTCUSDT,72736.41,72961,71436,72344.74,1941210537.2882867,4040734,59.11,77,Extreme Greed
2024/10/31,BTCUSDT,72344.75,72700,69685.76,70292.01,2091144977.4946847,4525542,58.23,77,Extreme Greed
2024/11/1,BTCUSDT,70292.01,71632.95,68820.14,69496.01,2677358022.00497,4569271,59.77,75,Greed
2024/11/2,BTCUSDT,69496,69914.37,69000.14,69374.74,731232427.6311549,1603561,60.26,72,Greed
2024/11/3,BTCUSDT,69374.74,69391,67478.73,68775.99,1709666206.4062023,3668029,62.49,74,Greed
2024/11/4,BTCUSDT,68775.99,69500,66835,67850.01,2033902307.002776,5377048,64.97,70,Greed
2024/11/5,BTCUSDT,67850.01,70577.91,67476.63,69372.01,2310418908.069922,4955644,63.71,70,Greed
2024/11/6,BTCUSDT,69372.01,76400,69298,75571.99,7702283270.25801,8434184,55.97,70,Greed
2024/11/7,BTCUSDT,75571.99,76849.99,74416,75857.89,3391796661.971956,5207722,53.55,77,Extreme Greed
2024/11/8,BTCUSDT,75857.89,77199.99,75555,76509.78,2784449097.5315185,4877489,49.85,75,Greed
2024/11/9,BTCUSDT,76509.78,76900,75714.66,76677.46,1294709001.60289,2585264,50.54,75,Greed
2024/11/10,BTCUSDT,76677.46,81500,76492,80370.01,4905441473.900737,7128598,53.28,78,Extreme Greed
2024/11/11,BTCUSDT,80370.01,89530.54,80216.01,88647.99,6944268709.942721,9348890,61.52,76,Extreme Greed
2024/11/12,BTCUSDT,88648,89940,85072,87952.01,8540084566.279819,11499058,57.69,80,Extreme Greed
2024/11/13,BTCUSDT,87952,93265.64,86127.99,90375.2,7790928962.043038,11962100,58.54,84,Extreme Greed
2024/11/14,BTCUSDT,90375.21,91790,86668.21,87325.59,5073860815.928665,9828858,59.46,88,Extreme Greed
2024/11/15,BTCUSDT,87325.59,91850,87073.38,91032.07,4276238971.181429,8009111,56.29,80,Extreme Greed
2024/11/16,BTCUSDT,91032.08,91779.66,90056.17,90586.92,2067958511.904848,4239455,56.84,86,Extreme Greed
2024/11/17,BTCUSDT,90587.98,91449.99,88722,89855.99,2153871724.810395,4930719,57.23,90,Extreme Greed
2024/11/18,BTCUSDT,89855.98,92594,89376.9,90464.08,4239909950.6618943,7161125,58.3,83,Extreme Greed
2024/11/19,BTCUSDT,90464.07,93905.51,90357,92310.79,4025108502.8496137,5647789,58.25,90,Extreme Greed
2024/11/20,BTCUSDT,92310.8,94831.97,91500,94286.56,3950932314.6460686,7365987,60.18,83,Extreme Greed
2024/11/21,BTCUSDT,94286.56,98988,94040,98317.12,6722807908.325656,9048605,61.29,82,Extreme Greed
2024/11/22,BTCUSDT,98317.12,99588.01,97122.11,98892,4555536773.363205,7271311,60.78,94,Extreme Greed
2024/11/23,BTCUSDT,98892,98908.85,97136,97672.4,2431609866.329514,3839138,60.89,93,Extreme Greed
2024/11/24,BTCUSDT,97672.4,98564,95734.77,97900.04,3034172011.951788,4964720,64.09,80,Extreme Greed
2024/11/25,BTCUSDT,97900.05,98871.8,92600.19,93010.01,4883444806.322194,8289691,60.65,82,Extreme Greed
2024/11/26,BTCUSDT,93010.01,94973.37,90791.1,91965.16,5370918648.818167,10225809,61.23,79,Extreme Greed
2024/11/27,BTCUSDT,91965.16,97208.21,91792.14,95863.11,3894358511.6175647,6648690,59.73,75,Greed
2024/11/28,BTCUSDT,95863.11,96564,94640,95643.98,2749861591.2596097,4988161,57.55,77,Extreme Greed
2024/11/29,BTCUSDT,95643.99,98619.99,95364.99,97460,2690451030.634288,5094070,56.11,78,Extreme Greed
2024/11/30,BTCUSDT,97460,97463.95,96092.01,96407.99,1402672950.6998208,3354759,55.17,84,Extreme Greed
2024/12/1,BTCUSDT,96407.99,97836,95693.88,97185.18,1641327626.6062205,3342200,57.2,81,Extreme Greed
2024/12/2,BTCUSDT,97185.17,98130,94395,95840.62,3646639621.737588,7560103,55.94,80,Extreme Greed
2024/12/3,BTCUSDT,95840.61,96305.52,93578.17,95849.69,3413995542.018656,5361712,56.5,76,Extreme Greed
2024/12/4,BTCUSDT,95849.69,99000,94587.83,98587.32,4241994533.7861056,6648724,57.17,78,Extreme Greed
2024/12/5,BTCUSDT,98587.32,104088,90500,96945.63,11048002942.149933,12012364,60.96,84,Extreme Greed
2024/12/6,BTCUSDT,96945.63,101898.99,95981.72,99740.84,4456641685.364444,6919102,58.44,72,Greed
2024/12/7,BTCUSDT,99740.84,100439.18,98844,99831.99,1487953846.838546,2634566,57.2,75,Greed
2024/12/8,BTCUSDT,99831.99,101351,98657.7,101109.59,1459576946.402151,2994709,58.15,79,Extreme Greed
2024/12/9,BTCUSDT,101109.6,101215.93,94150.05,97276.47,5283626995.705648,8445872,59.74,78,Extreme Greed
2024/12/10,BTCUSDT,97276.48,98270,94256.54,96593,4988660195.092429,11556189,59.18,78,Extreme Greed
2024/12/11,BTCUSDT,96593,101888,95658.24,101125,3745703763.01845,8250511,59.94,74,Greed
2024/12/12,BTCUSDT,101125,102540,99311.64,100004.29,2949462583.8661704,8066322,60.14,83,Extreme Greed
2024/12/13,BTCUSDT,100004.29,101895.26,99205,101424.25,2203903393.0741005,5481660,59,76,Extreme Greed
2024/12/14,BTCUSDT,101424.24,102650,100609.41,101420,1441594367.0463192,3374538,58.08,83,Extreme Greed
2024/12/15,BTCUSDT,101420,105250,101237.14,104463.99,2290462903.835792,3638809,60.65,80,Extreme Greed
2024/12/16,BTCUSDT,104463.99,107793.07,103333,106058.66,4364964400.634553,8048054,58.54,83,Extreme Greed
2024/12/17,BTCUSDT,106058.65,108353,105321.49,106133.74,3103833327.7751064,7212799,59.51,87,Extreme Greed
2024/12/18,BTCUSDT,106133.74,106524.98,100000,100204.01,5194263316.259237,8762120,60.49,81,Extreme Greed
2024/12/19,BTCUSDT,100204.01,102800.11,95700,97461.86,5487546517.707753,7273941,59.6,75,Greed
2024/12/20,BTCUSDT,97461.86,98233,92232.54,97805.44,6022845238.832326,7429007,58.87,74,Greed
2024/12/21,BTCUSDT,97805.44,99540.61,96398.39,97291.99,2296232055.195926,3717638,57.87,73,Greed
2024/12/22,BTCUSDT,97292,97448.08,94250.35,95186.27,1857819866.3604,3633551,61.43,73,Greed
2024/12/23,BTCUSDT,95186.28,96538.92,92520,94881.47,3100007213.494563,5464919,60.21,70,Greed
2024/12/24,BTCUSDT,94881.47,99487.99,93569.02,98663.58,2287214424.706476,3421549,60.83,73,Greed
2024/12/25,BTCUSDT,98663.58,99569.15,97632.02,99429.6,1426143976.0493636,3283028,60.73,73,Greed
2024/12/26,BTCUSDT,99429.61,99963.7,95199.14,95791.6,2049123567.3867724,5203490,61.67,79,Extreme Greed
2024/12/27,BTCUSDT,95791.6,97544.58,93500.01,94299.03,2528567849.779461,5718866,60.61,74,Greed
2024/12/28,BTCUSDT,94299.03,95733.99,94135.66,95300,794651624.8349556,2732061,60.43,72,Greed
2024/12/29,BTCUSDT,95300,95340,93009.52,93738.2,1278370863.9768472,2865838,60.48,73,Greed
2024/12/30,BTCUSDT,93738.19,95024.5,91530.45,92792.05,2573126059.769478,5560563,61.03,65,Greed
2024/12/31,BTCUSDT,92792.05,96250,92033.73,93576,1845718801.922704,3347847,60.03,64,Greed
2025/1/1,BTCUSDT,93576,95151.15,92888,94591.79,975444194.1379983,1516556,61.1,66,Greed
2025/1/2,BTCUSDT,94591.78,97839.5,94392,96984.79,2118411852.68128,3569079,59.85,70,Greed
2025/1/3,BTCUSDT,96984.79,98976.91,96100.01,98174.18,1486610768.5907917,2851164,58.74,74,Greed
2025/1/4,BTCUSDT,98174.17,98778.43,97514.79,98220.5,881223751.6353604,1559982,59.87,73,Greed
2025/1/5,BTCUSDT,98220.51,98836.85,97276.79,98363.61,793931715.9546323,1685799,59.55,72,Greed
2025/1/6,BTCUSDT,98363.61,102480,97920,102235.6,2540561688.7771435,3853702,58.84,76,Extreme Greed
2025/1/7,BTCUSDT,102235.6,102724.38,96181.81,96954.61,3170421659.717236,4480562,58.6,78,Extreme Greed
2025/1/8,BTCUSDT,96954.6,97268.65,92500.9,95060.61,3205849081.112962,5171208,58.47,70,Greed
2025/1/9,BTCUSDT,95060.61,95382.32,91203.67,92552.49,3217669887.2453976,6027161,59.47,69,Greed
2025/1/10,BTCUSDT,92552.49,95836,92206.02,94726.11,2962085343.2837043,5531444,57.19,50,Neutral
2025/1/11,BTCUSDT,94726.1,95050.94,93831.73,94599.99,665685994.93301,1496191,58.52,69,Greed
2025/1/12,BTCUSDT,94599.99,95450.1,93711.19,94545.06,813278829.6583949,1658863,59.57,62,Greed
2025/1/13,BTCUSDT,94545.07,95940,89256.69,94536.1,3930666134.3474574,5740963,61.25,61,Greed
2025/1/14,BTCUSDT,94536.11,97371,94346.22,96560.86,2676048470.3569503,4532923,60.87,63,Greed
2025/1/15,BTCUSDT,96560.85,100681.94,96500,100497.35,3006242382.886794,3487945,61.23,70,Greed
2025/1/16,BTCUSDT,100497.35,100866.66,97335.13,99987.3,2765162040.639799,3762755,62.56,75,Greed
2025/1/17,BTCUSDT,99987.3,105865.22,99950.77,104077.48,4040993985.475047,3886907,63.19,75,Greed
2025/1/18,BTCUSDT,104077.47,104988.88,102277.55,104556.23,2521522119.379525,3403162,65.04,77,Extreme Greed
2025/1/19,BTCUSDT,104556.23,106422.43,99651.6,101331.57,4513423971.410253,5271920,66.02,77,Extreme Greed
2025/1/20,BTCUSDT,101331.57,109588,99550,102260.01,9398787064.320717,11597937,63.07,76,Extreme Greed
2025/1/21,BTCUSDT,102260,107240.81,100119.04,106143.82,4768512258.156501,6842980,61.92,76,Extreme Greed
2025/1/22,BTCUSDT,106143.82,106394.46,103339.12,103706.66,2331144640.658579,4364035,61.04,84,Extreme Greed
2025/1/23,BTCUSDT,103706.66,106850,101262.28,103910.34,5610760848.131639,6961383,60.08,75,Greed
2025/1/24,BTCUSDT,103910.35,107120,102750,104870.5,2483818574.373748,4798886,57.37,75,Greed
2025/1/25,BTCUSDT,104870.51,105286.52,104106.09,104746.85,949511531.3578016,1770765,57.05,75,Greed
2025/1/26,BTCUSDT,104746.86,105500,102520.44,102620,1024352365.4715524,1813011,56.74,73,Greed
2025/1/27,BTCUSDT,102620.01,103260,97777.77,102082.83,5092886322.829245,9368910,59.05,71,Greed
2025/1/28,BTCUSDT,102082.83,103800,100272.68,101335.52,2253977324.0362086,5428644,56.2,72,Greed
2025/1/29,BTCUSDT,101335.52,104782.68,101328.01,103733.24,2380383694.772136,5189699,56.15,72,Greed
2025/1/30,BTCUSDT,103733.25,106457.44,103278.54,104722.94,2038112603.5126407,3990075,54.64,70,Greed
2025/1/31,BTCUSDT,104722.94,106012,101560,102429.56,2282174002.1952176,4331904,53.32,76,Extreme Greed
2025/2/1,BTCUSDT,102429.56,102783.71,100279.51,100635.65,1250354228.2372296,2588786,53.77,68,Greed
2025/2/2,BTCUSDT,100635.66,101456.6,96150,97700.59,3412084312.583628,7202339,57.04,60,Greed
2025/2/3,BTCUSDT,97700.59,102500.01,91231,101328.52,7228589180.711621,10625262,56.94,44,Fear
2025/2/4,BTCUSDT,101328.51,101732.31,96150,97763.13,3989698644.2649302,6618911,54.03,72,Greed
2025/2/5,BTCUSDT,97763.14,99149,96155,96612.43,2562342153.829685,4471763,54.53,54,Neutral
2025/2/6,BTCUSDT,96612.44,99120,95676.64,96554.35,2289071921.21756,4242807,53.91,49,Neutral
2025/2/7,BTCUSDT,96554.35,100137.99,95620.34,96506.8,3107592434.6738343,5012456,54.17,44,Fear
2025/2/8,BTCUSDT,96506.8,96880,95688,96444.74,977040267.5158632,1757892,53.49,44,Fear
2025/2/9,BTCUSDT,96444.75,97323.09,94713,96462.75,1359495152.3107977,2293192,54.21,46,Fear
2025/2/10,BTCUSDT,96462.75,98345,95256,97430.82,1999112052.6687863,3475919,52.4,43,Fear
2025/2/11,BTCUSDT,97430.82,98478.42,94876.88,95778.2,1806534846.38632,3716586,54.23,47,Neutral
2025/2/12,BTCUSDT,95778.21,98119.99,94088.23,97869.99,2800142168.3943653,4992737,51.49,46,Fear
2025/2/13,BTCUSDT,97870,98083.91,95217.36,96608.14,1916988246.3921185,3909456,51.76,50,Neutral
2025/2/14,BTCUSDT,96608.13,98826,96252.82,97500.48,1768073218.8690157,3499564,51.6,48,Neutral
2025/2/15,BTCUSDT,97500.47,97972.26,97223.58,97569.66,717245393.778092,1694327,50.61,50,Neutral
2025/2/16,BTCUSDT,97569.67,97704.47,96046.18,96118.12,794694242.2949731,1596701,50.84,54,Neutral
2025/2/17,BTCUSDT,96118.12,97046.59,95205,95780,1584593526.1754675,2831237,51.73,51,Neutral
2025/2/18,BTCUSDT,95780.01,96753.91,93388.09,95671.74,2223994802.892005,4234248,51.69,47,Neutral
2025/2/19,BTCUSDT,95671.74,96899.99,95029.99,96644.37,1576817572.1032505,2784225,49.15,44,Fear
2025/2/20,BTCUSDT,96644.37,98711.36,96415.09,98305,1663386824.7315507,2386973,49.06,49,Neutral
2025/2/21,BTCUSDT,98305.01,99475,94871.95,96181.98,3143975917.573464,4528525,48.71,55,Greed
2025/2/22,BTCUSDT,96181.99,96980,95770.49,96551.01,1087077133.8226364,1506418,48.6,49,Neutral
2025/2/23,BTCUSDT,96551.01,96650,95227.94,96258,1044392011.791024,1457368,48.47,50,Neutral
2025/2/24,BTCUSDT,96258,96500,91349.26,91552.88,2981809595.445377,4972684,47.07,49,Neutral
2025/2/25,BTCUSDT,91552.88,92540.69,86050.99,88680.4,6962982500.904473,10289145,48.59,25,Extreme Fear
2025/2/26,BTCUSDT,88680.39,89414.15,82256.01,84250.09,4898429925.6364765,8490006,51.3,21,Extreme Fear
2025/2/27,BTCUSDT,84250.09,87078.46,82716.49,84708.58,3618738891.222162,6357581,51.68,10,Extreme Fear
2025/2/28,BTCUSDT,84708.57,85120,78258.52,84349.94,6806705236.690679,11344216,50.76,16,Extreme Fear
2025/3/1,BTCUSDT,84349.95,86558,83824.78,86064.53,2194003507.852643,3700728,51.87,20,Extreme Fear
2025/3/2,BTCUSDT,86064.54,95000,85050.6,94270,4972549515.788669,7403218,55.47,26,Fear
2025/3/3,BTCUSDT,94269.99,94416.46,85117.11,86220.61,5321123743.471923,9797860,59.48,33,Fear
2025/3/4,BTCUSDT,86221.16,88967.52,81500,87281.98,4704901219.590436,10326631,62.07,15,Extreme Fear
2025/3/5,BTCUSDT,87281.98,91000,86334.53,90606.01,3400243670.304976,8070266,57.6,20,Extreme Fear
2025/3/6,BTCUSDT,90606,92810.64,87836,89931.89,3105145628.399399,7643526,60.15,25,Extreme Fear
2025/3/7,BTCUSDT,89931.88,91283.02,84667.03,86801.75,5097554826.613158,9510442,54.32,34,Fear
2025/3/8,BTCUSDT,86801.74,86897.25,85218.47,86222.45,1119358968.6520057,2553974,52.66,28,Fear
2025/3/9,BTCUSDT,86222.46,86500,80000,80734.37,2173552660.45448,5189138,59.1,27,Fear
2025/3/10,BTCUSDT,80734.48,84123.46,77459.91,78595.86,3834924947.7581854,8701538,59.57,20,Extreme Fear
2025/3/11,BTCUSDT,78595.86,83617.4,76606,82932.99,3927000827.110792,6983310,59.9,24,Extreme Fear
2025/3/12,BTCUSDT,82932.99,84539.85,80607.65,83680.12,2638600996.825396,5253577,56.89,34,Fear
2025/3/13,BTCUSDT,83680.12,84336.33,79939.9,81115.78,2260870111.239389,4367093,55.42,45,Fear
2025/3/14,BTCUSDT,81115.78,85309.71,80818.84,83983.2,2244729595.541172,3290987,53.27,27,Fear
2025/3/15,BTCUSDT,83983.19,84676.28,83618,84338.44,953445671.8337504,1329670,53.46,46,Fear
2025/3/16,BTCUSDT,84338.44,85117.04,81981.12,82574.53,1468056556.296723,2767947,55.27,30,Fear
2025/3/17,BTCUSDT,82574.52,84756.83,82456,84010.03,1437716814.0468738,3014756,52.86,32,Fear
2025/3/18,BTCUSDT,84010.02,84021.74,81134.66,82715.03,1450813055.479726,3126371,52,34,Fear
2025/3/19,BTCUSDT,82715.03,87000,82547.16,86845.94,2375813941.943763,3774761,54.02,32,Fear
2025/3/20,BTCUSDT,86845.93,87453.67,83655.23,84223.39,1885241921.155652,3252595,49.01,49,Neutral
2025/3/21,BTCUSDT,84223.38,84850.33,83175.25,84088.79,1005135519.2560016,2360005,47.56,31,Fear
2025/3/22,BTCUSDT,84088.79,84539.17,83625.1,83840.59,456235443.8016521,864481,48.88,32,Fear
2025/3/23,BTCUSDT,83840.59,86129.64,83809.75,86082.5,718692319.1499039,1206533,47.66,30,Fear
2025/3/24,BTCUSDT,86082.5,88765.43,85519.09,87498.16,2636765917.951844,2916713,47.32,45,Fear
2025/3/25,BTCUSDT,87498.16,88539.63,86310,87392.87,1979571590.8982935,2802815,46.99,46,Fear
2025/3/26,BTCUSDT,87392.88,88275,85860,86909.17,1606406955.5864637,2380154,47.27,47,Neutral
2025/3/27,BTCUSDT,86909.17,87756.39,85800,87232.01,1487968807.7079022,2376381,46.61,40,Fear
2025/3/28,BTCUSDT,87232.01,87515.67,83585,84424.38,2309946560.664113,3236085,49.93,44,Fear
2025/3/29,BTCUSDT,84424.38,84624.73,81644.81,82648.54,970199917.9868716,2172387,52.69,26,Fear
2025/3/30,BTCUSDT,82648.53,83534.64,81565,82389.99,816584795.5288126,1907663,53.73,32,Fear
2025/3/31,BTCUSDT,82390,83943.08,81278.52,82550.01,1696009191.0809648,3964358,51.02,34,Fear
2025/4/1,BTCUSDT,82550,85579.46,82432.74,85158.34,1698895702.575468,3328693,49.55,34,Fear
2025/4/2,BTCUSDT,85158.35,88500,82320,82516.29,3417279759.8307643,5338238,52.61,44,Fear
2025/4/3,BTCUSDT,82516.28,83998.02,81211.24,83213.09,2259299724.8643928,4117486,52.64,25,Extreme Fear
